AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=0139, PSW(IN)=40 -> AX(OUT)=013a, PSW(OUT)=40
AX(IN)=013a, PSW(IN)=51 -> AX(OUT)=013b, PSW(OUT)=51
AX(IN)=013b, PSW(IN)=00 -> AX(OUT)=013c, PSW(OUT)=00
AX(IN)=013c, PSW(IN)=01 -> AX(OUT)=013d, PSW(OUT)=01
AX(IN)=013d, PSW(IN)=10 -> AX(OUT)=013e, PSW(OUT)=10
AX(IN)=013e, PSW(IN)=40 -> AX(OUT)=013f, PSW(OUT)=40
AX(IN)=013f, PSW(IN)=51 -> AX(OUT)=0140, PSW(OUT)=51
AX(IN)=0140, PSW(IN)=00 -> AX(OUT)=0141, PSW(OUT)=00
AX(IN)=0141, PSW(IN)=01 -> AX(OUT)=0142, PSW(OUT)=01
AX(IN)=0142, PSW(IN)=10 -> AX(OUT)=0143, PSW(OUT)=10
AX(IN)=0143, PSW(IN)=40 -> AX(OUT)=0144, PSW(OUT)=40
AX(IN)=0144, PSW(IN)=51 -> AX(OUT)=0145, PSW(OUT)=51
AX(IN)=0145, PSW(IN)=00 -> AX(OUT)=0146, PSW(OUT)=00
AX(IN)=0146, PSW(IN)=01 -> AX(OUT)=0147, PSW(OUT)=01
AX(IN)=0147, PSW(IN)=10 -> AX(OUT)=0148, PSW(OUT)=10
AX(IN)=0148, PSW(IN)=40 -> AX(OUT)=0149, PSW(OUT)=40
AX(IN)=0149, PSW(IN)=51 -> AX(OUT)=014a, PSW(OUT)=51
AX(IN)=014a, PSW(IN)=00 -> AX(OUT)=014b, PSW(OUT)=00
AX(IN)=014b, PSW(IN)=01 -> AX(OUT)=014c, PSW(OUT)=01
AX(IN)=014c, PSW(IN)=10 -> AX(OUT)=014d, PSW(OUT)=10
AX(IN)=014d, PSW(IN)=40 -> AX(OUT)=014e, PSW(OUT)=40
AX(IN)=014e, PSW(IN)=51 -> AX(OUT)=014f, PSW(OUT)=51
AX(IN)=014f, PSW(IN)=00 -> AX(OUT)=0150, PSW(OUT)=00
AX(IN)=0150, PSW(IN)=01 -> AX(OUT)=0151, PSW(OUT)=01
AX(IN)=0151, PSW(IN)=10 -> AX(OUT)=0152, PSW(OUT)=10
AX(IN)=0152, PSW(IN)=40 -> AX(OUT)=0153, PSW(OUT)=40
AX(IN)=0153, PSW(IN)=51 -> AX(OUT)=0154, PSW(OUT)=51
AX(IN)=0154, PSW(IN)=00 -> AX(OUT)=0155, PSW(OUT)=00
AX(IN)=0155, PSW(IN)=01 -> AX(OUT)=0156, PSW(OUT)=01
AX(IN)=0156, PSW(IN)=10 -> AX(OUT)=0157, PSW(OUT)=10
AX(IN)=0157, PSW(IN)=40 -> AX(OUT)=0158, PSW(OUT)=40
AX(IN)=0158, PSW(IN)=51 -> AX(OUT)=0159, PSW(OUT)=51
AX(IN)=0159, PSW(IN)=00 -> AX(OUT)=015a, PSW(OUT)=00
AX(IN)=015a, PSW(IN)=01 -> AX(OUT)=015b, PSW(OUT)=01
AX(IN)=015b, PSW(IN)=10 -> AX(OUT)=015c, PSW(OUT)=10
AX(IN)=015c, PSW(IN)=40 -> AX(OUT)=015d, PSW(OUT)=40
AX(IN)=015d, PSW(IN)=51 -> AX(OUT)=015e, PSW(OUT)=51
AX(IN)=015e, PSW(IN)=00 -> AX(OUT)=015f, PSW(OUT)=00
AX(IN)=015f, PSW(IN)=01 -> AX(OUT)=0160, PSW(OUT)=01
AX(IN)=0160, PSW(IN)=10 -> AX(OUT)=0161, PSW(OUT)=10
AX(IN)=0161, PSW(IN)=40 -> AX(OUT)=0162, PSW(OUT)=40
AX(IN)=0162, PSW(IN)=51 -> AX(OUT)=0163, PSW(OUT)=51
AX(IN)=0163, PSW(IN)=00 -> AX(OUT)=0164, PSW(OUT)=00
AX(IN)=0164, PSW(IN)=01 -> AX(OUT)=0165, PSW(OUT)=01
AX(IN)=0165, PSW(IN)=10 -> AX(OUT)=0166, PSW(OUT)=10
AX(IN)=0166, PSW(IN)=40 -> AX(OUT)=0167, PSW(OUT)=40
AX(IN)=0167, PSW(IN)=51 -> AX(OUT)=0168, PSW(OUT)=51
AX(IN)=0168, PSW(IN)=00 -> AX(OUT)=0169, PSW(OUT)=00
AX(IN)=0169, PSW(IN)=01 -> AX(OUT)=016a, PSW(OUT)=01
AX(IN)=016a, PSW(IN)=10 -> AX(OUT)=016b, PSW(OUT)=10
AX(IN)=016b, PSW(IN)=40 -> AX(OUT)=016c, PSW(OUT)=40
AX(IN)=016c, PSW(IN)=51 -> AX(OUT)=016d, PSW(OUT)=51
AX(IN)=016d, PSW(IN)=00 -> AX(OUT)=016e, PSW(OUT)=00
AX(IN)=016e, PSW(IN)=01 -> AX(OUT)=016f, PSW(OUT)=01
AX(IN)=016f, PSW(IN)=10 -> AX(OUT)=0170, PSW(OUT)=10
AX(IN)=0170, PSW(IN)=40 -> AX(OUT)=0171, PSW(OUT)=40
AX(IN)=0171, PSW(IN)=51 -> AX(OUT)=0172, PSW(OUT)=51
AX(IN)=0172, PSW(IN)=00 -> AX(OUT)=0173, PSW(OUT)=00
AX(IN)=0173, PSW(IN)=01 -> AX(OUT)=0174, PSW(OUT)=01
AX(IN)=0174, PSW(IN)=10 -> AX(OUT)=0175, PSW(OUT)=10
AX(IN)=0175, PSW(IN)=40 -> AX(OUT)=0176, PSW(OUT)=40
AX(IN)=0176, PSW(IN)=51 -> AX(OUT)=0177, PSW(OUT)=51
AX(IN)=0177, PSW(IN)=00 -> AX(OUT)=0178, PSW(OUT)=00
AX(IN)=0178, PSW(IN)=01 -> AX(OUT)=0179, PSW(OUT)=01
AX(IN)=0179, PSW(IN)=10 -> AX(OUT)=017a, PSW(OUT)=10
AX(IN)=017a, PSW(IN)=40 -> AX(OUT)=017b, PSW(OUT)=40
AX(IN)=017b, PSW(IN)=51 -> AX(OUT)=017c, PSW(OUT)=51
AX(IN)=017c, PSW(IN)=00 -> AX(OUT)=017d, PSW(OUT)=00
AX(IN)=017d, PSW(IN)=01 -> AX(OUT)=017e, PSW(OUT)=01
AX(IN)=017e, PSW(IN)=10 -> AX(OUT)=017f, PSW(OUT)=10
AX(IN)=017f, PSW(IN)=40 -> AX(OUT)=0180, PSW(OUT)=40
AX(IN)=0180, PSW(IN)=51 -> AX(OUT)=0181, PSW(OUT)=51
AX(IN)=0181, PSW(IN)=00 -> AX(OUT)=0182, PSW(OUT)=00
AX(IN)=0182, PSW(IN)=01 -> AX(OUT)=0183, PSW(OUT)=01
AX(IN)=0183, PSW(IN)=10 -> AX(OUT)=0184, PSW(OUT)=10
AX(IN)=0184, PSW(IN)=40 -> AX(OUT)=0185, PSW(OUT)=40
AX(IN)=0185, PSW(IN)=51 -> AX(OUT)=0186, PSW(OUT)=51
AX(IN)=0186, PSW(IN)=00 -> AX(OUT)=0187, PSW(OUT)=00
AX(IN)=0187, PSW(IN)=01 -> AX(OUT)=0188, PSW(OUT)=01
AX(IN)=0188, PSW(IN)=10 -> AX(OUT)=0189, PSW(OUT)=10
AX(IN)=0189, PSW(IN)=40 -> AX(OUT)=018a, PSW(OUT)=40
AX(IN)=018a, PSW(IN)=51 -> AX(OUT)=018b, PSW(OUT)=51
AX(IN)=018b, PSW(IN)=00 -> AX(OUT)=018c, PSW(OUT)=00
AX(IN)=018c, PSW(IN)=01 -> AX(OUT)=018d, PSW(OUT)=01
AX(IN)=018d, PSW(IN)=10 -> AX(OUT)=018e, PSW(OUT)=10
AX(IN)=018e, PSW(IN)=40 -> AX(OUT)=018f, PSW(OUT)=40
AX(IN)=018f, PSW(IN)=51 -> AX(OUT)=0190, PSW(OUT)=51
AX(IN)=0190, PSW(IN)=00 -> AX(OUT)=0191, PSW(OUT)=00
AX(IN)=0191, PSW(IN)=01 -> AX(OUT)=0192, PSW(OUT)=01
AX(IN)=0192, PSW(IN)=10 -> AX(OUT)=0193, PSW(OUT)=10
AX(IN)=0193, PSW(IN)=40 -> AX(OUT)=0194, PSW(OUT)=40
AX(IN)=0194, PSW(IN)=51 -> AX(OUT)=0195, PSW(OUT)=51
AX(IN)=0195, PSW(IN)=00 -> AX(OUT)=0196, PSW(OUT)=00
AX(IN)=0196, PSW(IN)=01 -> AX(OUT)=0197, PSW(OUT)=01
AX(IN)=0197, PSW(IN)=10 -> AX(OUT)=0198, PSW(OUT)=10
AX(IN)=0198, PSW(IN)=40 -> AX(OUT)=0199, PSW(OUT)=40
AX(IN)=0199, PSW(IN)=51 -> AX(OUT)=019a, PSW(OUT)=51
AX(IN)=019a, PSW(IN)=00 -> AX(OUT)=019b, PSW(OUT)=00
AX(IN)=019b, PSW(IN)=01 -> AX(OUT)=019c, PSW(OUT)=01
AX(IN)=019c, PSW(IN)=10 -> AX(OUT)=019d, PSW(OUT)=10
AX(IN)=019d, PSW(IN)=40 -> AX(OUT)=019e, PSW(OUT)=40
AX(IN)=019e, PSW(IN)=51 -> AX(OUT)=019f, PSW(OUT)=51
AX(IN)=019f, PSW(IN)=00 -> AX(OUT)=01a0, PSW(OUT)=00
AX(IN)=01a0, PSW(IN)=01 -> AX(OUT)=01a1, PSW(OUT)=01
AX(IN)=01a1, PSW(IN)=10 -> AX(OUT)=01a2, PSW(OUT)=10
AX(IN)=01a2, PSW(IN)=40 -> AX(OUT)=01a3, PSW(OUT)=40
AX(IN)=01a3, PSW(IN)=51 -> AX(OUT)=01a4, PSW(OUT)=51
AX(IN)=01a4, PSW(IN)=00 -> AX(OUT)=01a5, PSW(OUT)=00
AX(IN)=01a5, PSW(IN)=01 -> AX(OUT)=01a6, PSW(OUT)=01
AX(IN)=01a6, PSW(IN)=10 -> AX(OUT)=01a7, PSW(OUT)=10
AX(IN)=01a7, PSW(IN)=40 -> AX(OUT)=01a8, PSW(OUT)=40
AX(IN)=01a8, PSW(IN)=51 -> AX(OUT)=01a9, PSW(OUT)=51
AX(IN)=01a9, PSW(IN)=00 -> AX(OUT)=01aa, PSW(OUT)=00
AX(IN)=01aa, PSW(IN)=01 -> AX(OUT)=01ab, PSW(OUT)=01
AX(IN)=01ab, PSW(IN)=10 -> AX(OUT)=01ac, PSW(OUT)=10
AX(IN)=01ac, PSW(IN)=40 -> AX(OUT)=01ad, PSW(OUT)=40
AX(IN)=01ad, PSW(IN)=51 -> AX(OUT)=01ae, PSW(OUT)=51
AX(IN)=01ae, PSW(IN)=00 -> AX(OUT)=01af, PSW(OUT)=00
AX(IN)=01af, PSW(IN)=01 -> AX(OUT)=01b0, PSW(OUT)=01
AX(IN)=01b0, PSW(IN)=10 -> AX(OUT)=01b1, PSW(OUT)=10
AX(IN)=01b1, PSW(IN)=40 -> AX(OUT)=01b2, PSW(OUT)=40
AX(IN)=01b2, PSW(IN)=51 -> AX(OUT)=01b3, PSW(OUT)=51
AX(IN)=01b3, PSW(IN)=00 -> AX(OUT)=01b4, PSW(OUT)=00
AX(IN)=01b4, PSW(IN)=01 -> AX(OUT)=01b5, PSW(OUT)=01
AX(IN)=01b5, PSW(IN)=10 -> AX(OUT)=01b6, PSW(OUT)=10
AX(IN)=01b6, PSW(IN)=40 -> AX(OUT)=01b7, PSW(OUT)=40
AX(IN)=01b7, PSW(IN)=51 -> AX(OUT)=01b8, PSW(OUT)=51
AX(IN)=01b8, PSW(IN)=00 -> AX(OUT)=01b9, PSW(OUT)=00
AX(IN)=01b9, PSW(IN)=01 -> AX(OUT)=01ba, PSW(OUT)=01
AX(IN)=01ba, PSW(IN)=10 -> AX(OUT)=01bb, PSW(OUT)=10
AX(IN)=01bb, PSW(IN)=40 -> AX(OUT)=01bc, PSW(OUT)=40
AX(IN)=01bc, PSW(IN)=51 -> AX(OUT)=01bd, PSW(OUT)=51
AX(IN)=01bd, PSW(IN)=00 -> AX(OUT)=01be, PSW(OUT)=00
AX(IN)=01be, PSW(IN)=01 -> AX(OUT)=01bf, PSW(OUT)=01
AX(IN)=01bf, PSW(IN)=10 -> AX(OUT)=01c0, PSW(OUT)=10
AX(IN)=01c0, PSW(IN)=40 -> AX(OUT)=01c1, PSW(OUT)=40
AX(IN)=01c1, PSW(IN)=51 -> AX(OUT)=01c2, PSW(OUT)=51
AX(IN)=01c2, PSW(IN)=00 -> AX(OUT)=01c3, PSW(OUT)=00
AX(IN)=01c3, PSW(IN)=01 -> AX(OUT)=01c4, PSW(OUT)=01
AX(IN)=01c4, PSW(IN)=10 -> AX(OUT)=01c5, PSW(OUT)=10
AX(IN)=01c5, PSW(IN)=40 -> AX(OUT)=01c6, PSW(OUT)=40
AX(IN)=01c6, PSW(IN)=51 -> AX(OUT)=01c7, PSW(OUT)=51
AX(IN)=01c7, PSW(IN)=00 -> AX(OUT)=01c8, PSW(OUT)=00
AX(IN)=01c8, PSW(IN)=01 -> AX(OUT)=01c9, PSW(OUT)=01
AX(IN)=01c9, PSW(IN)=10 -> AX(OUT)=01ca, PSW(OUT)=10
AX(IN)=01ca, PSW(IN)=40 -> AX(OUT)=01cb, PSW(OUT)=40
AX(IN)=01cb, PSW(IN)=51 -> AX(OUT)=01cc, PSW(OUT)=51
AX(IN)=01cc, PSW(IN)=00 -> AX(OUT)=01cd, PSW(OUT)=00
AX(IN)=01cd, PSW(IN)=01 -> AX(OUT)=01ce, PSW(OUT)=01
AX(IN)=01ce, PSW(IN)=10 -> AX(OUT)=01cf, PSW(OUT)=10
AX(IN)=01cf, PSW(IN)=40 -> AX(OUT)=01d0, PSW(OUT)=40
AX(IN)=01d0, PSW(IN)=51 -> AX(OUT)=01d1, PSW(OUT)=51
AX(IN)=01d1, PSW(IN)=00 -> AX(OUT)=01d2, PSW(OUT)=00
AX(IN)=01d2, PSW(IN)=01 -> AX(OUT)=01d3, PSW(OUT)=01
AX(IN)=01d3, PSW(IN)=10 -> AX(OUT)=01d4, PSW(OUT)=10
AX(IN)=01d4, PSW(IN)=40 -> AX(OUT)=01d5, PSW(OUT)=40
AX(IN)=01d5, PSW(IN)=51 -> AX(OUT)=01d6, PSW(OUT)=51
AX(IN)=01d6, PSW(IN)=00 -> AX(OUT)=01d7, PSW(OUT)=00
AX(IN)=01d7, PSW(IN)=01 -> AX(OUT)=01d8, PSW(OUT)=01
AX(IN)=01d8, PSW(IN)=10 -> AX(OUT)=01d9, PSW(OUT)=10
AX(IN)=01d9, PSW(IN)=40 -> AX(OUT)=01da, PSW(OUT)=40
AX(IN)=01da, PSW(IN)=51 -> AX(OUT)=01db, PSW(OUT)=51
AX(IN)=01db, PSW(IN)=00 -> AX(OUT)=01dc, PSW(OUT)=00
AX(IN)=01dc, PSW(IN)=01 -> AX(OUT)=01dd, PSW(OUT)=01
AX(IN)=01dd, PSW(IN)=10 -> AX(OUT)=01de, PSW(OUT)=10
AX(IN)=01de, PSW(IN)=40 -> AX(OUT)=01df, PSW(OUT)=40
AX(IN)=01df, PSW(IN)=51 -> AX(OUT)=01e0, PSW(OUT)=51
AX(IN)=01e0, PSW(IN)=00 -> AX(OUT)=01e1, PSW(OUT)=00
AX(IN)=01e1, PSW(IN)=01 -> AX(OUT)=01e2, PSW(OUT)=01
AX(IN)=01e2, PSW(IN)=10 -> AX(OUT)=01e3, PSW(OUT)=10
AX(IN)=01e3, PSW(IN)=40 -> AX(OUT)=01e4, PSW(OUT)=40
AX(IN)=01e4, PSW(IN)=51 -> AX(OUT)=01e5, PSW(OUT)=51
AX(IN)=01e5, PSW(IN)=00 -> AX(OUT)=01e6, PSW(OUT)=00
AX(IN)=01e6, PSW(IN)=01 -> AX(OUT)=01e7, PSW(OUT)=01
AX(IN)=01e7, PSW(IN)=10 -> AX(OUT)=01e8, PSW(OUT)=10
AX(IN)=01e8, PSW(IN)=40 -> AX(OUT)=01e9, PSW(OUT)=40
AX(IN)=01e9, PSW(IN)=51 -> AX(OUT)=01ea, PSW(OUT)=51
AX(IN)=01ea, PSW(IN)=00 -> AX(OUT)=01eb, PSW(OUT)=00
AX(IN)=01eb, PSW(IN)=01 -> AX(OUT)=01ec, PSW(OUT)=01
AX(IN)=01ec, PSW(IN)=10 -> AX(OUT)=01ed, PSW(OUT)=10
AX(IN)=01ed, PSW(IN)=40 -> AX(OUT)=01ee, PSW(OUT)=40
AX(IN)=01ee, PSW(IN)=51 -> AX(OUT)=01ef, PSW(OUT)=51
AX(IN)=01ef, PSW(IN)=00 -> AX(OUT)=01f0, PSW(OUT)=00
AX(IN)=01f0, PSW(IN)=01 -> AX(OUT)=01f1, PSW(OUT)=01
AX(IN)=01f1, PSW(IN)=10 -> AX(OUT)=01f2, PSW(OUT)=10
AX(IN)=01f2, PSW(IN)=40 -> AX(OUT)=01f3, PSW(OUT)=40
AX(IN)=01f3, PSW(IN)=51 -> AX(OUT)=01f4, PSW(OUT)=51
AX(IN)=01f4, PSW(IN)=00 -> AX(OUT)=01f5, PSW(OUT)=00
AX(IN)=01f5, PSW(IN)=01 -> AX(OUT)=01f6, PSW(OUT)=01
AX(IN)=01f6, PSW(IN)=10 -> AX(OUT)=01f7, PSW(OUT)=10
AX(IN)=01f7, PSW(IN)=40 -> AX(OUT)=01f8, PSW(OUT)=40
AX(IN)=01f8, PSW(IN)=51 -> AX(OUT)=01f9, PSW(OUT)=51
AX(IN)=01f9, PSW(IN)=00 -> AX(OUT)=01fa, PSW(OUT)=00
AX(IN)=01fa, PSW(IN)=01 -> AX(OUT)=01fb, PSW(OUT)=01
AX(IN)=01fb, PSW(IN)=10 -> AX(OUT)=01fc, PSW(OUT)=10
AX(IN)=01fc, PSW(IN)=40 -> AX(OUT)=01fd, PSW(OUT)=40
AX(IN)=01fd, PSW(IN)=51 -> AX(OUT)=01fe, PSW(OUT)=51
AX(IN)=01fe, PSW(IN)=00 -> AX(OUT)=01ff, PSW(OUT)=00
AX(IN)=01ff, PSW(IN)=01 -> AX(OUT)=0200, PSW(OUT)=01
AX(IN)=0200, PSW(IN)=10 -> AX(OUT)=0201, PSW(OUT)=10
AX(IN)=0201, PSW(IN)=40 -> AX(OUT)=0202, PSW(OUT)=40
AX(IN)=0202, PSW(IN)=51 -> AX(OUT)=0203, PSW(OUT)=51
AX(IN)=0203, PSW(IN)=00 -> AX(OUT)=0204, PSW(OUT)=00
AX(IN)=0204, PSW(IN)=01 -> AX(OUT)=0205, PSW(OUT)=01
AX(IN)=0205, PSW(IN)=10 -> AX(OUT)=0206, PSW(OUT)=10
AX(IN)=0206, PSW(IN)=40 -> AX(OUT)=0207, PSW(OUT)=40
AX(IN)=0207, PSW(IN)=51 -> AX(OUT)=0208, PSW(OUT)=51
AX(IN)=0208, PSW(IN)=00 -> AX(OUT)=0209, PSW(OUT)=00
AX(IN)=0209, PSW(IN)=01 -> AX(OUT)=020a, PSW(OUT)=01
AX(IN)=020a, PSW(IN)=10 -> AX(OUT)=020b, PSW(OUT)=10
AX(IN)=020b, PSW(IN)=40 -> AX(OUT)=020c, PSW(OUT)=40
AX(IN)=020c, PSW(IN)=51 -> AX(OUT)=020d, PSW(OUT)=51
AX(IN)=020d, PSW(IN)=00 -> AX(OUT)=020e, PSW(OUT)=00
AX(IN)=020e, PSW(IN)=01 -> AX(OUT)=020f, PSW(OUT)=01
AX(IN)=020f, PSW(IN)=10 -> AX(OUT)=0210, PSW(OUT)=10
AX(IN)=0210, PSW(IN)=40 -> AX(OUT)=0211, PSW(OUT)=40
AX(IN)=0211, PSW(IN)=51 -> AX(OUT)=0212, PSW(OUT)=51
AX(IN)=0212, PSW(IN)=00 -> AX(OUT)=0213, PSW(OUT)=00
AX(IN)=0213, PSW(IN)=01 -> AX(OUT)=0214, PSW(OUT)=01
AX(IN)=0214, PSW(IN)=10 -> AX(OUT)=0215, PSW(OUT)=10
AX(IN)=0215, PSW(IN)=40 -> AX(OUT)=0216, PSW(OUT)=40
AX(IN)=0216, PSW(IN)=51 -> AX(OUT)=0217, PSW(OUT)=51
AX(IN)=0217, PSW(IN)=00 -> AX(OUT)=0218, PSW(OUT)=00
AX(IN)=0218, PSW(IN)=01 -> AX(OUT)=0219, PSW(OUT)=01
AX(IN)=0219, PSW(IN)=10 -> AX(OUT)=021a, PSW(OUT)=10
AX(IN)=021a, PSW(IN)=40 -> AX(OUT)=021b, PSW(OUT)=40
AX(IN)=021b, PSW(IN)=51 -> AX(OUT)=021c, PSW(OUT)=51
AX(IN)=021c, PSW(IN)=00 -> AX(OUT)=021d, PSW(OUT)=00
AX(IN)=021d, PSW(IN)=01 -> AX(OUT)=021e, PSW(OUT)=01
AX(IN)=021e, PSW(IN)=10 -> AX(OUT)=021f, PSW(OUT)=10
AX(IN)=021f, PSW(IN)=40 -> AX(OUT)=0220, PSW(OUT)=40
AX(IN)=0220, PSW(IN)=51 -> AX(OUT)=0221, PSW(OUT)=51
AX(IN)=0221, PSW(IN)=00 -> AX(OUT)=0222, PSW(OUT)=00
AX(IN)=0222, PSW(IN)=01 -> AX(OUT)=0223, PSW(OUT)=01
AX(IN)=0223, PSW(IN)=10 -> AX(OUT)=0224, PSW(OUT)=10
AX(IN)=0224, PSW(IN)=40 -> AX(OUT)=0225, PSW(OUT)=40
AX(IN)=0225, PSW(IN)=51 -> AX(OUT)=0226, PSW(OUT)=51
AX(IN)=0226, PSW(IN)=00 -> AX(OUT)=0227, PSW(OUT)=00
AX(IN)=0227, PSW(IN)=01 -> AX(OUT)=0228, PSW(OUT)=01
AX(IN)=0228, PSW(IN)=10 -> AX(OUT)=0229, PSW(OUT)=10
AX(IN)=0229, PSW(IN)=40 -> AX(OUT)=022a, PSW(OUT)=40
AX(IN)=022a, PSW(IN)=51 -> AX(OUT)=022b, PSW(OUT)=51
AX(IN)=022b, PSW(IN)=00 -> AX(OUT)=022c, PSW(OUT)=00
AX(IN)=022c, PSW(IN)=01 -> AX(OUT)=022d, PSW(OUT)=01
AX(IN)=022d, PSW(IN)=10 -> AX(OUT)=022e, PSW(OUT)=10
AX(IN)=022e, PSW(IN)=40 -> AX(OUT)=022f, PSW(OUT)=40
AX(IN)=022f, PSW(IN)=51 -> AX(OUT)=0230, PSW(OUT)=51
AX(IN)=0230, PSW(IN)=00 -> AX(OUT)=0231, PSW(OUT)=00
AX(IN)=0231, PSW(IN)=01 -> AX(OUT)=0232, PSW(OUT)=01
AX(IN)=0232, PSW(IN)=10 -> AX(OUT)=0233, PSW(OUT)=10
AX(IN)=0233, PSW(IN)=40 -> AX(OUT)=0234, PSW(OUT)=40
AX(IN)=0234, PSW(IN)=51 -> AX(OUT)=0235, PSW(OUT)=51
AX(IN)=0235, PSW(IN)=00 -> AX(OUT)=0236, PSW(OUT)=00
AX(IN)=0236, PSW(IN)=01 -> AX(OUT)=0237, PSW(OUT)=01
AX(IN)=0237, PSW(IN)=10 -> AX(OUT)=0238, PSW(OUT)=10
AX(IN)=0238, PSW(IN)=40 -> AX(OUT)=0239, PSW(OUT)=40
AX(IN)=0239, PSW(IN)=51 -> AX(OUT)=023a, PSW(OUT)=51
AX(IN)=023a, PSW(IN)=00 -> AX(OUT)=023b, PSW(OUT)=00
AX(IN)=023b, PSW(IN)=01 -> AX(OUT)=023c, PSW(OUT)=01
AX(IN)=023c, PSW(IN)=10 -> AX(OUT)=023d, PSW(OUT)=10
AX(IN)=023d, PSW(IN)=40 -> AX(OUT)=023e, PSW(OUT)=40
AX(IN)=023e, PSW(IN)=51 -> AX(OUT)=023f, PSW(OUT)=51
AX(IN)=023f, PSW(IN)=00 -> AX(OUT)=0240, PSW(OUT)=00
AX(IN)=0240, PSW(IN)=01 -> AX(OUT)=0241, PSW(OUT)=01
AX(IN)=0241, PSW(IN)=10 -> AX(OUT)=0242, PSW(OUT)=10
AX(IN)=0242, PSW(IN)=40 -> AX(OUT)=0243, PSW(OUT)=40
AX(IN)=0243, PSW(IN)=51 -> AX(OUT)=0244, PSW(OUT)=51
AX(IN)=0244, PSW(IN)=00 -> AX(OUT)=0245, PSW(OUT)=00
AX(IN)=0245, PSW(IN)=01 -> AX(OUT)=0246, PSW(OUT)=01
AX(IN)=0246, PSW(IN)=10 -> AX(OUT)=0247, PSW(OUT)=10
AX(IN)=0247, PSW(IN)=40 -> AX(OUT)=0248, PSW(OUT)=40
AX(IN)=0248, PSW(IN)=51 -> AX(OUT)=0249, PSW(OUT)=51
AX(IN)=0249, PSW(IN)=00 -> AX(OUT)=024a, PSW(OUT)=00
AX(IN)=024a, PSW(IN)=01 -> AX(OUT)=024b, PSW(OUT)=01
AX(IN)=024b, PSW(IN)=10 -> AX(OUT)=024c, PSW(OUT)=10
AX(IN)=024c, PSW(IN)=40 -> AX(OUT)=024d, PSW(OUT)=40
AX(IN)=024d, PSW(IN)=51 -> AX(OUT)=024e, PSW(OUT)=51
AX(IN)=024e, PSW(IN)=00 -> AX(OUT)=024f, PSW(OUT)=00
AX(IN)=024f, PSW(IN)=01 -> AX(OUT)=0250, PSW(OUT)=01
AX(IN)=0250, PSW(IN)=10 -> AX(OUT)=0251, PSW(OUT)=10
AX(IN)=0251, PSW(IN)=40 -> AX(OUT)=0252, PSW(OUT)=40
AX(IN)=0252, PSW(IN)=51 -> AX(OUT)=0253, PSW(OUT)=51
AX(IN)=0253, PSW(IN)=00 -> AX(OUT)=0254, PSW(OUT)=00
AX(IN)=0254, PSW(IN)=01 -> AX(OUT)=0255, PSW(OUT)=01
AX(IN)=0255, PSW(IN)=10 -> AX(OUT)=0256, PSW(OUT)=10
AX(IN)=0256, PSW(IN)=40 -> AX(OUT)=0257, PSW(OUT)=40
AX(IN)=0257, PSW(IN)=51 -> AX(OUT)=0258, PSW(OUT)=51
AX(IN)=0258, PSW(IN)=00 -> AX(OUT)=0259, PSW(OUT)=00
AX(IN)=0259, PSW(IN)=01 -> AX(OUT)=025a, PSW(OUT)=01
AX(IN)=025a, PSW(IN)=10 -> AX(OUT)=025b, PSW(OUT)=10
AX(IN)=025b, PSW(IN)=40 -> AX(OUT)=025c, PSW(OUT)=40
AX(IN)=025c, PSW(IN)=51 -> AX(OUT)=025d, PSW(OUT)=51
AX(IN)=025d, PSW(IN)=00 -> AX(OUT)=025e, PSW(OUT)=00
AX(IN)=025e, PSW(IN)=01 -> AX(OUT)=025f, PSW(OUT)=01
AX(IN)=025f, PSW(IN)=10 -> AX(OUT)=0260, PSW(OUT)=10
AX(IN)=0260, PSW(IN)=40 -> AX(OUT)=0261, PSW(OUT)=40
AX(IN)=0261, PSW(IN)=51 -> AX(OUT)=0262, PSW(OUT)=51
AX(IN)=0262, PSW(IN)=00 -> AX(OUT)=0263, PSW(OUT)=00
AX(IN)=0263, PSW(IN)=01 -> AX(OUT)=0264, PSW(OUT)=01
AX(IN)=0264, PSW(IN)=10 -> AX(OUT)=0265, PSW(OUT)=10
AX(IN)=0265, PSW(IN)=40 -> AX(OUT)=0266, PSW(OUT)=40
AX(IN)=0266, PSW(IN)=51 -> AX(OUT)=0267, PSW(OUT)=51
AX(IN)=0267, PSW(IN)=00 -> AX(OUT)=0268, PSW(OUT)=00
AX(IN)=0268, PSW(IN)=01 -> AX(OUT)=0269, PSW(OUT)=01
AX(IN)=0269, PSW(IN)=10 -> AX(OUT)=026a, PSW(OUT)=10
AX(IN)=026a, PSW(IN)=40 -> AX(OUT)=026b, PSW(OUT)=40
AX(IN)=026b, PSW(IN)=51 -> AX(OUT)=026c, PSW(OUT)=51
AX(IN)=026c, PSW(IN)=00 -> AX(OUT)=026d, PSW(OUT)=00
AX(IN)=026d, PSW(IN)=01 -> AX(OUT)=026e, PSW(OUT)=01
AX(IN)=026e, PSW(IN)=10 -> AX(OUT)=026f, PSW(OUT)=10
AX(IN)=026f, PSW(IN)=40 -> AX(OUT)=0270, PSW(OUT)=40
AX(IN)=0270, PSW(IN)=51 -> AX(OUT)=0271, PSW(OUT)=51
AX(IN)=0271, PSW(IN)=00 -> AX(OUT)=0272, PSW(OUT)=00
